timestamp,outTemp_C,WATECO_1F0B_Temperature_u6_107,WATECO_1F0B_Humidity_u6_107
2024-06-04 04:00:00+02:00,15.268518518518517,23.2,48.0
2024-06-04 05:00:00+02:00,14.981481481481481,23.15,48.0
2024-06-04 06:00:00+02:00,14.851851851851853,23.1,48.0
2024-06-04 07:00:00+02:00,15.666666666666664,23.0,48.0
2024-06-04 08:00:00+02:00,17.435185185185183,23.05,48.0
2024-06-04 09:00:00+02:00,18.648148148148152,23.0,48.0
2024-06-04 10:00:00+02:00,20.175925925925924,23.15,50.5
2024-06-04 11:00:00+02:00,21.277777777777782,23.35,51.0
2024-06-04 12:00:00+02:00,22.351851851851855,23.55,50.0
2024-06-04 13:00:00+02:00,23.138888888888893,23.6,49.0
2024-06-04 14:00:00+02:00,24.083333333333336,23.75,48.5
2024-06-04 15:00:00+02:00,25.064814814814817,23.9,48.0
2024-06-04 16:00:00+02:00,25.62037037037037,24.15,48.0
2024-06-04 17:00:00+02:00,26.23148148148148,24.45,45.5
2024-06-04 18:00:00+02:00,25.73148148148148,24.7,44.5
2024-06-04 19:00:00+02:00,25.00925925925926,24.75,44.0
2024-06-04 20:00:00+02:00,24.657407407407405,24.65,44.0
2024-06-04 21:00:00+02:00,23.870370370370367,24.45,45.0
2024-06-04 22:00:00+02:00,22.111111111111114,24.25,45.0
2024-06-04 23:00:00+02:00,20.703703703703702,24.1,46.0
2024-06-05 00:00:00+02:00,20.148148148148145,24.05,46.0
2024-06-05 01:00:00+02:00,19.194444444444443,23.9,46.0
2024-06-05 02:00:00+02:00,18.638888888888886,23.75,47.0
2024-06-05 03:00:00+02:00,18.416666666666668,23.7,47.0
2024-06-05 04:00:00+02:00,18.05555555555555,23.6,47.0
2024-06-05 05:00:00+02:00,17.046296296296298,23.6,47.5
2024-06-05 06:00:00+02:00,16.324074074074076,23.5,48.0
2024-06-05 07:00:00+02:00,16.814814814814817,23.5,48.0
2024-06-05 08:00:00+02:00,18.814814814814817,23.5,48.5
2024-06-05 09:00:00+02:00,20.89814814814814,23.55,49.0
2024-06-05 10:00:00+02:00,22.805555555555557,23.6,51.5
2024-06-05 11:00:00+02:00,24.592592592592588,23.7,52.5
2024-06-05 12:00:00+02:00,25.592592592592595,23.75,51.0
2024-06-05 13:00:00+02:00,26.50925925925926,24.05,51.5
2024-06-05 14:00:00+02:00,27.76851851851852,24.35,50.0
2024-06-05 15:00:00+02:00,28.962962962962955,24.55,48.0
2024-06-05 16:00:00+02:00,29.666666666666664,24.75,44.5
2024-06-05 17:00:00+02:00,30.148148148148145,25.05,42.5
2024-06-05 18:00:00+02:00,30.0,25.25,41.0
2024-06-05 19:00:00+02:00,29.27777777777778,25.45,41.0
2024-06-05 20:00:00+02:00,28.694444444444443,25.4,41.0
2024-06-05 21:00:00+02:00,27.435185185185183,25.200000000000003,41.0
2024-06-05 22:00:00+02:00,24.870370370370367,25.0,42.0
2024-06-05 23:00:00+02:00,23.685185185185183,24.8,43.0
2024-06-06 00:00:00+02:00,22.59259259259259,24.700000000000003,43.75
2024-06-06 01:00:00+02:00,21.435185185185187,24.55,44.0
2024-06-06 02:00:00+02:00,20.694444444444446,24.4,44.0
2024-06-06 03:00:00+02:00,20.092592592592588,24.3,45.0
2024-06-06 04:00:00+02:00,19.388888888888886,24.25,45.0
2024-06-06 05:00:00+02:00,19.00925925925926,24.2,45.5
2024-06-06 06:00:00+02:00,18.629629629629626,24.15,46.0
2024-06-06 07:00:00+02:00,18.916666666666664,24.1,46.0
2024-06-06 08:00:00+02:00,19.85185185185185,23.950000000000003,53.0
2024-06-06 09:00:00+02:00,20.648148148148145,23.85,57.5
2024-06-06 10:00:00+02:00,22.333333333333336,24.1,57.0
2024-06-06 11:00:00+02:00,23.675925925925927,24.25,57.0
2024-06-06 12:00:00+02:00,24.972222222222218,24.5,56.5
2024-06-06 13:00:00+02:00,26.08333333333333,24.700000000000003,59.5
2024-06-06 14:00:00+02:00,27.38888888888889,25.0,59.5
2024-06-06 15:00:00+02:00,28.36111111111111,25.2,58.0
2024-06-06 16:00:00+02:00,29.185185185185183,25.4,58.0
2024-06-06 17:00:00+02:00,29.935185185185183,25.65,57.0
2024-06-06 18:00:00+02:00,30.02777777777778,25.849999999999998,56.75
2024-06-06 19:00:00+02:00,29.36111111111111,25.849999999999998,56.0
2024-06-06 20:00:00+02:00,28.648148148148145,25.7,58.0
2024-06-06 21:00:00+02:00,27.462962962962962,25.6,57.5
2024-06-06 22:00:00+02:00,26.407407407407405,25.35,57.5
2024-06-06 23:00:00+02:00,24.925925925925924,25.2,57.5
2024-06-07 00:00:00+02:00,23.72222222222222,25.15,57.0
2024-06-07 01:00:00+02:00,22.935185185185183,25.0,57.0
2024-06-07 02:00:00+02:00,22.01851851851852,24.95,57.0
2024-06-07 03:00:00+02:00,21.388888888888886,24.9,57.0
2024-06-07 04:00:00+02:00,20.907407407407412,24.8,57.0
2024-06-07 05:00:00+02:00,20.101851851851848,24.7,57.0
2024-06-07 06:00:00+02:00,19.12037037037037,24.7,57.0
2024-06-07 07:00:00+02:00,18.777777777777775,24.65,57.0
2024-06-07 08:00:00+02:00,19.185185185185183,24.049999999999997,53.5
2024-06-07 09:00:00+02:00,20.49074074074074,23.65,55.0
2024-06-07 10:00:00+02:00,22.074074074074073,24.0,57.5
2024-06-07 11:00:00+02:00,22.08333333333333,24.15,58.0
2024-06-07 12:00:00+02:00,22.083333333333336,24.3,57.0
2024-06-07 13:00:00+02:00,21.98148148148148,24.4,58.0
2024-06-07 14:00:00+02:00,21.962962962962962,24.65,58.0
2024-06-07 15:00:00+02:00,22.75,24.85,58.0
2024-06-07 16:00:00+02:00,24.314814814814817,25.05,59.5
2024-06-07 17:00:00+02:00,25.611111111111114,25.4,60.5
2024-06-07 18:00:00+02:00,26.574074074074076,25.700000000000003,62.5
2024-06-07 19:00:00+02:00,26.648148148148145,25.85,63.0
2024-06-07 20:00:00+02:00,26.58333333333333,25.9,64.0
2024-06-07 21:00:00+02:00,25.90740740740741,25.799999999999997,63.769230769230774
2024-06-07 22:00:00+02:00,24.86111111111111,25.666666666666664,63.46153846153847
2024-06-07 23:00:00+02:00,23.546296296296294,25.53333333333333,63.15384615384616
2024-06-08 00:00:00+02:00,22.666666666666668,25.4,62.84615384615384
2024-06-08 01:00:00+02:00,22.074074074074073,25.266666666666666,62.53846153846153
2024-06-08 02:00:00+02:00,21.388888888888893,25.133333333333333,62.230769230769226
2024-06-08 03:00:00+02:00,20.64814814814815,24.983333333333334,62.0
2024-06-08 04:00:00+02:00,19.787037037037038,24.916666666666664,61.25
2024-06-08 05:00:00+02:00,19.462962962962962,24.875,61.0
2024-06-08 06:00:00+02:00,19.111111111111114,24.8,61.0
2024-06-08 07:00:00+02:00,19.16666666666667,24.75,61.0
2024-06-08 08:00:00+02:00,19.97222222222222,24.7,60.5
2024-06-08 09:00:00+02:00,20.990740740740733,24.7,60.0
2024-06-08 10:00:00+02:00,21.981481481481485,24.7,60.0
2024-06-08 11:00:00+02:00,22.490740740740744,24.7,60.0
2024-06-08 12:00:00+02:00,23.50925925925926,24.8,60.0
2024-06-08 13:00:00+02:00,24.462962962962965,24.95,59.5
2024-06-08 14:00:00+02:00,25.54629629629629,25.15,59.0
2024-06-08 15:00:00+02:00,26.351851851851848,25.15,59.0
2024-06-08 16:00:00+02:00,26.90740740740741,25.35,58.0
2024-06-08 17:00:00+02:00,27.27777777777778,25.5,58.0
2024-06-08 18:00:00+02:00,26.787037037037038,25.5,58.0
2024-06-08 19:00:00+02:00,26.222222222222225,25.5,57.5
2024-06-08 20:00:00+02:00,25.370370370370374,25.5,57.0
2024-06-08 21:00:00+02:00,24.453703703703702,25.45,57.0
2024-06-08 22:00:00+02:00,23.33333333333333,25.35,57.0
2024-06-08 23:00:00+02:00,22.17592592592593,25.2,57.0
2024-06-09 00:00:00+02:00,21.907407407407405,25.2,57.0
2024-06-09 01:00:00+02:00,21.175925925925927,25.1,57.0
2024-06-09 02:00:00+02:00,20.564814814814817,25.05,56.0
2024-06-09 03:00:00+02:00,19.925925925925924,25.0,56.0
2024-06-09 04:00:00+02:00,19.777777777777775,24.95,57.0
2024-06-09 05:00:00+02:00,19.592592592592595,24.9,57.0
2024-06-09 06:00:00+02:00,19.56481481481482,24.9,57.0
2024-06-09 07:00:00+02:00,19.425925925925924,24.85,57.0
2024-06-09 08:00:00+02:00,19.037037037037038,24.875,57.0
2024-06-09 09:00:00+02:00,18.82407407407407,24.8,57.0
2024-06-09 10:00:00+02:00,18.98148148148148,24.8,57.0
2024-06-09 11:00:00+02:00,18.629629629629626,24.8,57.0
2024-06-09 12:00:00+02:00,18.351851851851848,24.8,57.0
2024-06-09 13:00:00+02:00,18.175925925925927,24.725,57.0
2024-06-09 14:00:00+02:00,18.00925925925926,24.75,57.0
2024-06-09 15:00:00+02:00,17.89814814814815,24.7,56.25
2024-06-09 16:00:00+02:00,17.62037037037037,24.7,56.0
2024-06-09 17:00:00+02:00,17.935185185185183,24.7,56.0
2024-06-09 18:00:00+02:00,17.694444444444443,24.7,56.0
2024-06-09 19:00:00+02:00,18.398148148148152,24.6,56.0
2024-06-09 20:00:00+02:00,18.805555555555557,24.6,56.0
2024-06-09 21:00:00+02:00,18.333333333333336,24.6,56.0
2024-06-09 22:00:00+02:00,17.34259259259259,24.6,56.0
2024-06-09 23:00:00+02:00,16.833333333333336,24.6,56.0
2024-06-10 00:00:00+02:00,16.833333333333336,24.55,56.0
2024-06-10 01:00:00+02:00,16.416666666666664,24.5,55.0
2024-06-10 02:00:00+02:00,15.87962962962963,24.5,55.0
2024-06-10 03:00:00+02:00,15.518518518518519,24.45,54.0
2024-06-10 04:00:00+02:00,15.11111111111111,24.4,53.5
2024-06-10 05:00:00+02:00,14.777777777777777,24.3,53.0
2024-06-10 06:00:00+02:00,14.546296296296294,24.3,53.0
2024-06-10 07:00:00+02:00,14.583333333333332,24.2,52.0
2024-06-10 08:00:00+02:00,15.148148148148147,23.35,49.5
2024-06-10 09:00:00+02:00,16.185185185185183,21.549999999999997,53.0
2024-06-10 10:00:00+02:00,17.24074074074074,22.25,52.5
2024-06-10 11:00:00+02:00,18.74074074074074,22.799999999999997,50.5
2024-06-10 12:00:00+02:00,19.935185185185183,23.25,49.0
2024-06-10 13:00:00+02:00,20.95370370370371,23.75,47.5
2024-06-10 14:00:00+02:00,21.342592592592588,23.95,46.5
2024-06-10 15:00:00+02:00,22.083333333333336,24.2,44.5
2024-06-10 16:00:00+02:00,23.50925925925926,24.35,42.5
2024-06-10 17:00:00+02:00,23.601851851851855,24.65,40.5
2024-06-10 18:00:00+02:00,23.33333333333333,24.95,40.0
2024-06-10 19:00:00+02:00,22.76851851851852,25.0,40.0
2024-06-10 20:00:00+02:00,22.203703703703702,24.9,40.5
2024-06-10 21:00:00+02:00,21.666666666666664,24.85,41.0
2024-06-10 22:00:00+02:00,20.796296296296298,24.65,42.5
2024-06-10 23:00:00+02:00,19.555555555555554,24.6,43.0
2024-06-11 00:00:00+02:00,18.064814814814817,24.5,43.0
2024-06-11 01:00:00+02:00,16.90740740740741,24.35,43.0
2024-06-11 02:00:00+02:00,16.02777777777778,24.25,43.0
2024-06-11 03:00:00+02:00,15.74074074074074,24.2,43.0
2024-06-11 04:00:00+02:00,15.25,24.15,43.5
2024-06-11 05:00:00+02:00,15.00925925925926,24.1,44.0
2024-06-11 06:00:00+02:00,14.88888888888889,24.1,44.0
2024-06-11 07:00:00+02:00,14.953703703703704,24.0,44.0
2024-06-11 08:00:00+02:00,15.490740740740739,24.0,44.0
2024-06-11 09:00:00+02:00,16.287037037037038,24.0,44.0
2024-06-11 10:00:00+02:00,16.85185185185185,24.1,44.0
2024-06-11 11:00:00+02:00,18.166666666666668,24.1,43.0
2024-06-11 12:00:00+02:00,19.22222222222222,24.15,42.5
2024-06-11 13:00:00+02:00,19.99074074074074,24.25,41.0
2024-06-11 14:00:00+02:00,20.15740740740741,24.35,40.5
2024-06-11 15:00:00+02:00,20.824074074074076,24.4,41.0
2024-06-11 16:00:00+02:00,20.47222222222222,24.4,41.5
2024-06-11 17:00:00+02:00,19.629629629629633,24.3,42.5
2024-06-11 18:00:00+02:00,17.25925925925926,24.3,45.0
2024-06-11 19:00:00+02:00,17.0,24.25,49.0
2024-06-11 20:00:00+02:00,17.23148148148148,24.15,51.5
2024-06-11 21:00:00+02:00,17.157407407407405,24.1,51.0
2024-06-11 22:00:00+02:00,16.601851851851855,24.1,51.0
2024-06-11 23:00:00+02:00,16.23148148148148,23.95,50.0
2024-06-12 00:00:00+02:00,15.777777777777779,23.95,50.0
2024-06-12 01:00:00+02:00,15.685185185185183,23.85,49.5
2024-06-12 02:00:00+02:00,15.583333333333332,23.8,49.0
2024-06-12 03:00:00+02:00,15.277777777777779,23.75,49.0
2024-06-12 04:00:00+02:00,14.787037037037035,23.7,48.0
2024-06-12 05:00:00+02:00,14.314814814814815,23.7,48.0
2024-06-12 06:00:00+02:00,14.185185185185185,23.65,48.0
2024-06-12 07:00:00+02:00,14.166666666666666,23.6,48.0
2024-06-12 08:00:00+02:00,14.101851851851848,23.6,48.0
2024-06-12 09:00:00+02:00,14.50925925925926,23.6,48.0
2024-06-12 10:00:00+02:00,15.898148148148145,23.7,46.5
2024-06-12 11:00:00+02:00,17.037037037037038,23.7,45.0
2024-06-12 12:00:00+02:00,18.425925925925924,23.85,44.5
2024-06-12 13:00:00+02:00,19.50925925925926,23.95,42.5
2024-06-12 14:00:00+02:00,19.453703703703702,23.8,39.5
2024-06-12 15:00:00+02:00,19.370370370370367,23.85,37.0
2024-06-12 16:00:00+02:00,18.842592592592588,24.0,39.0
2024-06-12 17:00:00+02:00,18.75925925925926,24.299999999999997,40.5
2024-06-12 18:00:00+02:00,17.537037037037038,24.5,39.0
2024-06-12 19:00:00+02:00,17.074074074074076,24.299999999999997,38.0
2024-06-12 20:00:00+02:00,16.85185185185185,24.05,37.0
2024-06-12 21:00:00+02:00,15.972222222222223,23.95,38.0
2024-06-12 22:00:00+02:00,15.62962962962963,23.849999999999998,38.5
2024-06-12 23:00:00+02:00,15.277777777777779,23.7,39.0
2024-06-13 00:00:00+02:00,14.842592592592595,23.7,40.0
2024-06-13 01:00:00+02:00,14.657407407407408,23.6,40.0
2024-06-13 02:00:00+02:00,13.916666666666668,23.55,40.0
2024-06-13 03:00:00+02:00,13.555555555555554,23.45,40.0
2024-06-13 04:00:00+02:00,12.740740740740739,23.4,40.0
2024-06-13 05:00:00+02:00,12.203703703703702,23.35,41.0
2024-06-13 06:00:00+02:00,11.88888888888889,23.3,41.0
2024-06-13 07:00:00+02:00,12.509259259259258,23.3,41.0
2024-06-13 08:00:00+02:00,13.527777777777779,23.3,41.0
2024-06-13 09:00:00+02:00,15.37962962962963,22.5,41.5
2024-06-13 10:00:00+02:00,17.185185185185183,22.95,43.5
2024-06-13 11:00:00+02:00,18.50925925925926,23.799999999999997,40.5
2024-06-13 12:00:00+02:00,20.185185185185183,24.174999999999997,37.0
2024-06-13 13:00:00+02:00,21.111111111111114,24.1,36.25
2024-06-13 14:00:00+02:00,22.490740740740744,24.5,41.0
2024-06-13 15:00:00+02:00,23.65740740740741,25.15,37.5
2024-06-13 16:00:00+02:00,24.453703703703702,25.549999999999997,33.5
2024-06-13 17:00:00+02:00,25.175925925925924,25.6,29.5
2024-06-13 18:00:00+02:00,25.074074074074076,25.4,27.0
2024-06-13 19:00:00+02:00,25.157407407407405,25.4,26.0
2024-06-13 20:00:00+02:00,24.361111111111114,25.25,26.5
2024-06-13 21:00:00+02:00,22.740740740740744,25.05,28.0
2024-06-13 22:00:00+02:00,20.53703703703703,24.85,29.0
2024-06-13 23:00:00+02:00,20.175925925925924,24.6,29.5
2024-06-14 00:00:00+02:00,19.796296296296298,24.45,30.5
2024-06-14 01:00:00+02:00,19.092592592592588,24.25,31.5
2024-06-14 02:00:00+02:00,18.444444444444446,24.2,32.0
2024-06-14 03:00:00+02:00,17.74074074074074,24.1,33.0
2024-06-14 04:00:00+02:00,16.953703703703702,24.05,33.0
2024-06-14 05:00:00+02:00,16.52777777777778,24.0,34.0
2024-06-14 06:00:00+02:00,16.805555555555557,23.95,34.5
2024-06-14 07:00:00+02:00,16.77777777777778,23.9,35.0
2024-06-14 08:00:00+02:00,17.287037037037038,23.9,35.0
2024-06-14 09:00:00+02:00,18.36111111111111,23.65,39.5
2024-06-14 10:00:00+02:00,19.537037037037038,24.35,42.0
2024-06-14 11:00:00+02:00,21.48148148148148,24.75,43.0
2024-06-14 12:00:00+02:00,23.44444444444445,24.85,43.5
2024-06-14 13:00:00+02:00,24.620370370370367,24.8,43.0
2024-06-14 14:00:00+02:00,25.870370370370367,24.85,44.5
2024-06-14 15:00:00+02:00,27.555555555555557,24.9,46.5
2024-06-14 16:00:00+02:00,28.28703703703703,25.05,47.0
2024-06-14 17:00:00+02:00,28.02777777777778,25.15,47.0
2024-06-14 18:00:00+02:00,28.26851851851852,25.25,47.0
2024-06-14 19:00:00+02:00,26.73148148148148,25.45,46.0
2024-06-14 20:00:00+02:00,25.0,25.4,47.5
2024-06-14 21:00:00+02:00,23.41666666666667,25.299999999999997,47.0
2024-06-14 22:00:00+02:00,20.39814814814815,25.1,47.5
2024-06-14 23:00:00+02:00,16.324074074074076,24.95,48.0
2024-06-15 00:00:00+02:00,15.444444444444443,24.8,48.0
2024-06-15 01:00:00+02:00,15.148148148148149,24.6,48.0
2024-06-15 02:00:00+02:00,15.027777777777779,24.45,48.0
2024-06-15 03:00:00+02:00,15.055555555555555,24.35,48.0
2024-06-15 04:00:00+02:00,15.055555555555555,24.25,48.0
2024-06-15 05:00:00+02:00,14.86111111111111,24.2,48.0
2024-06-15 06:00:00+02:00,14.629629629629626,24.2,48.0
2024-06-15 07:00:00+02:00,14.574074074074073,24.1,48.0
2024-06-15 08:00:00+02:00,14.749999999999996,24.1,48.0
2024-06-15 09:00:00+02:00,15.472222222222221,24.1,48.0
2024-06-15 10:00:00+02:00,16.194444444444443,24.1,48.0
2024-06-15 11:00:00+02:00,16.953703703703702,24.1,48.0
2024-06-15 12:00:00+02:00,17.52777777777778,24.1,47.5
2024-06-15 13:00:00+02:00,18.12037037037037,24.1,45.5
2024-06-15 14:00:00+02:00,19.25,24.25,45.5
2024-06-15 15:00:00+02:00,19.907407407407412,24.35,45.0
2024-06-15 16:00:00+02:00,20.03703703703704,24.5,45.0
2024-06-15 17:00:00+02:00,19.990740740740744,24.55,45.0
2024-06-15 18:00:00+02:00,19.49074074074074,24.55,45.0
2024-06-15 19:00:00+02:00,19.453703703703702,24.45,45.0
2024-06-15 20:00:00+02:00,19.416666666666664,24.5,44.5
2024-06-15 21:00:00+02:00,18.907407407407412,24.4,44.0
2024-06-15 22:00:00+02:00,17.583333333333336,24.35,44.0
2024-06-15 23:00:00+02:00,16.166666666666668,24.3,44.0
2024-06-16 00:00:00+02:00,15.481481481481481,24.2,44.0
2024-06-16 01:00:00+02:00,14.86111111111111,24.174999999999997,44.5
2024-06-16 02:00:00+02:00,14.13888888888889,24.1,45.0
2024-06-16 03:00:00+02:00,13.453703703703702,24.05,45.0
2024-06-16 04:00:00+02:00,12.694444444444443,24.0,45.0
2024-06-16 05:00:00+02:00,12.074074074074076,23.9,45.0
2024-06-16 06:00:00+02:00,11.546296296296296,23.825000000000003,45.0
2024-06-16 07:00:00+02:00,12.296296296296296,23.8,45.0
2024-06-16 08:00:00+02:00,14.851851851851851,23.8,45.0
2024-06-16 09:00:00+02:00,17.638888888888886,23.75,45.0
2024-06-16 10:00:00+02:00,19.537037037037038,23.75,45.0
2024-06-16 11:00:00+02:00,21.37037037037037,23.9,45.0
2024-06-16 12:00:00+02:00,22.962962962962965,23.9,44.0
2024-06-16 13:00:00+02:00,23.56481481481481,24.0,44.0
2024-06-16 14:00:00+02:00,24.703703703703702,24.15,44.0
2024-06-16 15:00:00+02:00,26.00925925925926,24.25,44.0
2024-06-16 16:00:00+02:00,26.47222222222222,24.5,44.0
2024-06-16 17:00:00+02:00,27.5,24.75,43.5
2024-06-16 18:00:00+02:00,27.416666666666668,25.1,43.0
2024-06-16 19:00:00+02:00,27.120370370370367,25.3,43.0
2024-06-16 20:00:00+02:00,26.27777777777778,25.3,43.0
2024-06-16 21:00:00+02:00,24.898148148148145,25.25,43.0
2024-06-16 22:00:00+02:00,23.324074074074076,25.15,43.5
2024-06-16 23:00:00+02:00,22.49074074074074,24.95,44.0
2024-06-17 00:00:00+02:00,21.888888888888886,24.75,44.0
2024-06-17 01:00:00+02:00,20.675925925925924,24.7,44.0
2024-06-17 02:00:00+02:00,19.249999999999996,24.6,44.5
2024-06-17 03:00:00+02:00,18.66666666666667,24.5,45.0
2024-06-17 04:00:00+02:00,18.064814814814817,24.45,45.0
2024-06-17 05:00:00+02:00,17.555555555555557,24.375,45.0
2024-06-17 06:00:00+02:00,17.092592592592595,24.3,45.75
2024-06-17 07:00:00+02:00,17.129629629629626,24.3,46.0
2024-06-17 08:00:00+02:00,18.305555555555557,24.3,46.0
2024-06-17 09:00:00+02:00,20.055555555555557,24.1,52.0
2024-06-17 10:00:00+02:00,20.73148148148148,24.65,56.0
2024-06-17 11:00:00+02:00,21.72222222222222,24.85,55.0
2024-06-17 12:00:00+02:00,23.462962962962965,24.8,53.5
2024-06-17 13:00:00+02:00,25.574074074074076,24.9,52.5
2024-06-17 14:00:00+02:00,26.657407407407412,25.5,54.5
2024-06-17 15:00:00+02:00,26.879629629629626,26.049999999999997,55.0
2024-06-17 16:00:00+02:00,27.36111111111111,26.275,54.25
2024-06-17 17:00:00+02:00,27.074074074074073,26.3,54.0
2024-06-17 18:00:00+02:00,25.13888888888889,26.35,54.5
2024-06-17 19:00:00+02:00,23.537037037037038,26.4,55.0
2024-06-17 20:00:00+02:00,22.074074074074076,26.25,56.0
2024-06-17 21:00:00+02:00,21.444444444444443,25.95,55.0
2024-06-17 22:00:00+02:00,21.32407407407407,25.65,55.5
2024-06-17 23:00:00+02:00,21.148148148148145,25.45,56.0
2024-06-18 00:00:00+02:00,20.833333333333336,25.25,55.5
2024-06-18 01:00:00+02:00,20.08333333333333,25.15,56.0
2024-06-18 02:00:00+02:00,19.435185185185187,25.1,56.0
2024-06-18 03:00:00+02:00,18.72222222222222,25.0,56.0
2024-06-18 04:00:00+02:00,18.712962962962962,24.9,56.0
2024-06-18 05:00:00+02:00,18.666666666666664,24.85,56.0
2024-06-18 06:00:00+02:00,18.76851851851852,24.75,56.0
2024-06-18 07:00:00+02:00,19.12962962962963,24.7,56.0
2024-06-18 08:00:00+02:00,19.5,24.9,57.5
2024-06-18 09:00:00+02:00,20.046296296296298,25.35,56.0
