timestamp,outTemp_C
2024-06-02 03:00:00+02:00,15.09259259259259
2024-06-02 03:30:00+02:00,128
2024-06-02 04:00:00+02:00,14.629629629629628
2024-06-02 04:30:00+02:00,14.407407407407407
2024-06-02 05:00:00+02:00,14.333333333333334
2024-06-02 05:30:00+02:00,13.925925925925926
2024-06-02 06:00:00+02:00,13.629629629629628
2024-06-02 06:30:00+02:00,13.611111111111109
2024-06-02 07:00:00+02:00,13.75925925925926
2024-06-02 07:30:00+02:00,14.055555555555555
2024-06-02 08:00:00+02:00,14.537037037037038
2024-06-02 08:30:00+02:00,15.037037037037036
2024-06-02 09:00:00+02:00,15.425925925925926
2024-06-02 09:30:00+02:00,16.166666666666668
2024-06-02 10:00:00+02:00,16.777777777777775
2024-06-02 10:30:00+02:00,17.296296296296294
2024-06-02 11:00:00+02:00,17.09259259259259
2024-06-02 11:30:00+02:00,17.314814814814813
2024-06-02 12:00:00+02:00,17.759259259259256
2024-06-02 12:30:00+02:00,18.01851851851852
2024-06-02 13:00:00+02:00,18.222222222222225
2024-06-02 13:30:00+02:00,18.61111111111111
2024-06-02 14:00:00+02:00,18.85185185185185
2024-06-02 14:30:00+02:00,19.38888888888889
2024-06-02 15:00:00+02:00,19.64814814814815
2024-06-02 15:30:00+02:00,20.444444444444446
2024-06-02 16:00:00+02:00,20.740740740740744
2024-06-02 16:30:00+02:00,21.166666666666664
2024-06-02 17:00:00+02:00,21.27777777777778
2024-06-02 17:30:00+02:00,21.203703703703702
2024-06-02 18:00:00+02:00,21.462962962962962
2024-06-02 18:30:00+02:00,21.444444444444446
2024-06-02 19:00:00+02:00,21.14814814814815
2024-06-02 19:30:00+02:00,20.962962962962962
2024-06-02 20:00:00+02:00,20.833333333333332
2024-06-02 20:30:00+02:00,20.40740740740741
2024-06-02 21:00:00+02:00,20.01851851851852
2024-06-02 21:30:00+02:00,19.51851851851852
2024-06-02 22:00:00+02:00,19.074074074074076
2024-06-02 22:30:00+02:00,18.592592592592595
2024-06-02 23:00:00+02:00,18.444444444444446
2024-06-02 23:30:00+02:00,18.2962962962963
2024-06-03 00:00:00+02:00,18.166666666666668
2024-06-03 00:30:00+02:00,17.981481481481485
2024-06-03 01:00:00+02:00,17.814814814814813
2024-06-03 01:30:00+02:00,17.5
2024-06-03 02:00:00+02:00,16.88888888888889
2024-06-03 02:30:00+02:00,16.333333333333332
2024-06-03 03:00:00+02:00,15.796296296296298
2024-06-03 03:30:00+02:00,15.444444444444445
2024-06-03 04:00:00+02:00,15.166666666666666
2024-06-03 04:30:00+02:00,14.851851851851853
2024-06-03 05:00:00+02:00,14.277777777777779
2024-06-03 05:30:00+02:00,13.685185185185185
2024-06-03 06:00:00+02:00,13.462962962962964
2024-06-03 06:30:00+02:00,13.462962962962964
2024-06-03 07:00:00+02:00,13.574074074074074
2024-06-03 07:30:00+02:00,14.370370370370368
2024-06-03 08:00:00+02:00,15.092592592592593
2024-06-03 08:30:00+02:00,15.703703703703704
2024-06-03 09:00:00+02:00,16.48148148148148
2024-06-03 09:30:00+02:00,17.27777777777778
2024-06-03 10:00:00+02:00,17.777777777777775
2024-06-03 10:30:00+02:00,18.2962962962963
2024-06-03 11:00:00+02:00,19.074074074074073
2024-06-03 11:30:00+02:00,18.90740740740741
2024-06-03 12:00:00+02:00,19.333333333333332
2024-06-03 12:30:00+02:00,20.11111111111111
2024-06-03 13:00:00+02:00,20.74074074074074
2024-06-03 13:30:00+02:00,20.462962962962962
2024-06-03 14:00:00+02:00,20.759259259259263
2024-06-03 14:30:00+02:00,21.055555555555557
2024-06-03 15:00:00+02:00,21.166666666666668
2024-06-03 15:30:00+02:00,21.425925925925924
2024-06-03 16:00:00+02:00,21.407407407407405
2024-06-03 16:30:00+02:00,22.111111111111114
2024-06-03 17:00:00+02:00,22.48148148148148
2024-06-03 17:30:00+02:00,22.48148148148148
2024-06-03 18:00:00+02:00,22.62962962962963
2024-06-03 18:30:00+02:00,22.88888888888889
2024-06-03 19:00:00+02:00,22.14814814814815
2024-06-03 19:30:00+02:00,22.037037037037038
2024-06-03 20:00:00+02:00,21.759259259259256
2024-06-03 20:30:00+02:00,21.40740740740741
2024-06-03 21:00:00+02:00,20.90740740740741
2024-06-03 21:30:00+02:00,20.35185185185185
2024-06-03 22:00:00+02:00,19.87037037037037
2024-06-03 22:30:00+02:00,19.259259259259263
2024-06-03 23:00:00+02:00,18.814814814814813
2024-06-03 23:30:00+02:00,18.333333333333332
2024-06-04 00:00:00+02:00,17.90740740740741
2024-06-04 00:30:00+02:00,17.38888888888889
2024-06-04 01:00:00+02:00,16.98148148148148
2024-06-04 01:30:00+02:00,16.61111111111111
2024-06-04 02:00:00+02:00,16.296296296296294
2024-06-04 02:30:00+02:00,16.296296296296294
2024-06-04 03:00:00+02:00,15.944444444444443
2024-06-04 03:30:00+02:00,15.777777777777777
2024-06-04 04:00:00+02:00,15.481481481481481
2024-06-04 04:30:00+02:00,15.055555555555555
2024-06-04 05:00:00+02:00,15.037037037037038
2024-06-04 05:30:00+02:00,14.925925925925926
2024-06-04 06:00:00+02:00,14.925925925925926
2024-06-04 06:30:00+02:00,14.777777777777779
2024-06-04 07:00:00+02:00,14.981481481481481
2024-06-04 07:30:00+02:00,16.35185185185185
2024-06-04 08:00:00+02:00,17.25925925925926
2024-06-04 08:30:00+02:00,17.61111111111111
2024-06-04 09:00:00+02:00,18.222222222222225
2024-06-04 09:30:00+02:00,19.074074074074073
2024-06-04 10:00:00+02:00,19.796296296296294
2024-06-04 10:30:00+02:00,20.555555555555554
2024-06-04 11:00:00+02:00,21.129629629629633
2024-06-04 11:30:00+02:00,21.425925925925927
2024-06-04 12:00:00+02:00,22.12962962962963
2024-06-04 12:30:00+02:00,22.574074074074076
2024-06-04 13:00:00+02:00,23.0
2024-06-04 13:30:00+02:00,23.277777777777782
2024-06-04 14:00:00+02:00,23.925925925925924
2024-06-04 14:30:00+02:00,24.240740740740744
2024-06-04 15:00:00+02:00,24.62962962962963
2024-06-04 15:30:00+02:00,25.500000000000004
2024-06-04 16:00:00+02:00,25.38888888888889
2024-06-04 16:30:00+02:00,25.85185185185185
2024-06-04 17:00:00+02:00,26.0
2024-06-04 17:30:00+02:00,26.462962962962965
2024-06-04 18:00:00+02:00,26.074074074074073
2024-06-04 18:30:00+02:00,25.388888888888886
2024-06-04 19:00:00+02:00,25.11111111111111
2024-06-04 19:30:00+02:00,24.90740740740741
2024-06-04 20:00:00+02:00,24.759259259259256
2024-06-04 20:30:00+02:00,24.555555555555554
2024-06-04 21:00:00+02:00,24.18518518518518
2024-06-04 21:30:00+02:00,23.555555555555554
2024-06-04 22:00:00+02:00,22.611111111111114
2024-06-04 22:30:00+02:00,21.61111111111111
2024-06-04 23:00:00+02:00,20.962962962962965
2024-06-04 23:30:00+02:00,20.444444444444443
2024-06-05 00:00:00+02:00,20.314814814814813
2024-06-05 00:30:00+02:00,19.98148148148148
2024-06-05 01:00:00+02:00,19.444444444444443
2024-06-05 01:30:00+02:00,18.944444444444443
2024-06-05 02:00:00+02:00,18.666666666666664
2024-06-05 02:30:00+02:00,18.61111111111111
2024-06-05 03:00:00+02:00,18.444444444444446
2024-06-05 03:30:00+02:00,18.38888888888889
2024-06-05 04:00:00+02:00,18.277777777777775
2024-06-05 04:30:00+02:00,17.833333333333332
2024-06-05 05:00:00+02:00,17.25925925925926
2024-06-05 05:30:00+02:00,16.833333333333332
2024-06-05 06:00:00+02:00,16.48148148148148
2024-06-05 06:30:00+02:00,16.166666666666668
2024-06-05 07:00:00+02:00,16.259259259259263
2024-06-05 07:30:00+02:00,17.37037037037037
2024-06-05 08:00:00+02:00,18.537037037037038
2024-06-05 08:30:00+02:00,19.092592592592595
2024-06-05 09:00:00+02:00,20.18518518518518
2024-06-05 09:30:00+02:00,21.611111111111104
2024-06-05 10:00:00+02:00,22.425925925925927
2024-06-05 10:30:00+02:00,23.185185185185187
2024-06-05 11:00:00+02:00,24.296296296296294
2024-06-05 11:30:00+02:00,24.88888888888889
2024-06-05 12:00:00+02:00,25.12962962962963
2024-06-05 12:30:00+02:00,26.055555555555557
2024-06-05 13:00:00+02:00,26.407407407407405
2024-06-05 13:30:00+02:00,26.61111111111111
2024-06-05 14:00:00+02:00,27.48148148148148
2024-06-05 14:30:00+02:00,28.055555555555557
2024-06-05 15:00:00+02:00,28.796296296296294
2024-06-05 15:30:00+02:00,29.129629629629623
2024-06-05 16:00:00+02:00,29.40740740740741
2024-06-05 16:30:00+02:00,29.925925925925924
2024-06-05 17:00:00+02:00,30.35185185185185
2024-06-05 17:30:00+02:00,29.944444444444443
2024-06-05 18:00:00+02:00,30.0
2024-06-05 18:30:00+02:00,30.0
2024-06-05 19:00:00+02:00,29.462962962962962
2024-06-05 19:30:00+02:00,29.092592592592595
2024-06-05 20:00:00+02:00,28.851851851851848
2024-06-05 20:30:00+02:00,28.537037037037038
2024-06-05 21:00:00+02:00,27.851851851851848
2024-06-05 21:30:00+02:00,27.018518518518523
2024-06-05 22:00:00+02:00,25.40740740740741
2024-06-05 22:30:00+02:00,24.33333333333333
2024-06-05 23:00:00+02:00,24.0
2024-06-05 23:30:00+02:00,23.37037037037037
2024-06-06 00:00:00+02:00,22.87037037037037
2024-06-06 00:30:00+02:00,22.314814814814813
2024-06-06 01:00:00+02:00,21.740740740740744
2024-06-06 01:30:00+02:00,21.12962962962963
2024-06-06 02:00:00+02:00,20.814814814814813
2024-06-06 02:30:00+02:00,20.574074074074076
2024-06-06 03:00:00+02:00,20.277777777777775
2024-06-06 03:30:00+02:00,19.90740740740741
2024-06-06 04:00:00+02:00,19.555555555555557
2024-06-06 04:30:00+02:00,19.222222222222218
2024-06-06 05:00:00+02:00,19.074074074074076
2024-06-06 05:30:00+02:00,18.944444444444443
2024-06-06 06:00:00+02:00,18.722222222222218
2024-06-06 06:30:00+02:00,18.53703703703704
2024-06-06 07:00:00+02:00,18.703703703703706
2024-06-06 07:30:00+02:00,19.12962962962963
2024-06-06 08:00:00+02:00,19.703703703703706
2024-06-06 08:30:00+02:00,20.0
2024-06-06 09:00:00+02:00,20.277777777777775
2024-06-06 09:30:00+02:00,21.01851851851852
2024-06-06 10:00:00+02:00,22.0
2024-06-06 10:30:00+02:00,22.666666666666668
2024-06-06 11:00:00+02:00,23.240740740740744
2024-06-06 11:30:00+02:00,24.11111111111111
2024-06-06 12:00:00+02:00,24.68518518518518
2024-06-06 12:30:00+02:00,25.259259259259256
2024-06-06 13:00:00+02:00,25.85185185185185
2024-06-06 13:30:00+02:00,26.31481481481481
2024-06-06 14:00:00+02:00,27.185185185185187
2024-06-06 14:30:00+02:00,27.59259259259259
2024-06-06 15:00:00+02:00,28.01851851851852
2024-06-06 15:30:00+02:00,28.703703703703706
2024-06-06 16:00:00+02:00,28.888888888888886
2024-06-06 16:30:00+02:00,29.481481481481477
2024-06-06 17:00:00+02:00,29.666666666666668
2024-06-06 17:30:00+02:00,30.203703703703706
2024-06-06 18:00:00+02:00,30.166666666666668
2024-06-06 18:30:00+02:00,29.888888888888886
2024-06-06 19:00:00+02:00,29.62962962962963
2024-06-06 19:30:00+02:00,29.09259259259259
2024-06-06 20:00:00+02:00,28.833333333333332
2024-06-06 20:30:00+02:00,28.462962962962962
2024-06-06 21:00:00+02:00,27.83333333333333
2024-06-06 21:30:00+02:00,27.092592592592595
2024-06-06 22:00:00+02:00,26.574074074074073
2024-06-06 22:30:00+02:00,26.240740740740737
2024-06-06 23:00:00+02:00,25.31481481481481
2024-06-06 23:30:00+02:00,24.537037037037038
2024-06-07 00:00:00+02:00,23.962962962962962
2024-06-07 00:30:00+02:00,23.48148148148148
2024-06-07 01:00:00+02:00,23.11111111111111
2024-06-07 01:30:00+02:00,22.759259259259256
2024-06-07 02:00:00+02:00,22.259259259259256
2024-06-07 02:30:00+02:00,21.777777777777782
2024-06-07 03:00:00+02:00,21.462962962962962
2024-06-07 03:30:00+02:00,21.314814814814813
2024-06-07 04:00:00+02:00,21.055555555555557
2024-06-07 04:30:00+02:00,20.759259259259263
2024-06-07 05:00:00+02:00,20.333333333333332
2024-06-07 05:30:00+02:00,19.87037037037037
2024-06-07 06:00:00+02:00,19.22222222222222
2024-06-07 06:30:00+02:00,19.01851851851852
2024-06-07 07:00:00+02:00,18.85185185185185
2024-06-07 07:30:00+02:00,18.7037037037037
2024-06-07 08:00:00+02:00,18.944444444444443
2024-06-07 08:30:00+02:00,19.425925925925924
2024-06-07 09:00:00+02:00,20.185185185185187
2024-06-07 09:30:00+02:00,20.796296296296294
2024-06-07 10:00:00+02:00,21.685185185185187
2024-06-07 10:30:00+02:00,22.462962962962962
2024-06-07 11:00:00+02:00,22.277777777777775
2024-06-07 11:30:00+02:00,21.888888888888886
2024-06-07 12:00:00+02:00,22.018518518518523
2024-06-07 12:30:00+02:00,22.14814814814815
2024-06-07 13:00:00+02:00,22.055555555555554
2024-06-07 13:30:00+02:00,21.907407407407405
2024-06-07 14:00:00+02:00,21.81481481481481
2024-06-07 14:30:00+02:00,22.111111111111114
2024-06-07 15:00:00+02:00,22.314814814814813
2024-06-07 15:30:00+02:00,23.185185185185187
2024-06-07 16:00:00+02:00,23.98148148148148
2024-06-07 16:30:00+02:00,24.64814814814815
2024-06-07 17:00:00+02:00,25.240740740740744
2024-06-07 17:30:00+02:00,25.98148148148148
2024-06-07 18:00:00+02:00,26.555555555555557
2024-06-07 18:30:00+02:00,26.592592592592595
2024-06-07 19:00:00+02:00,26.611111111111114
2024-06-07 19:30:00+02:00,26.68518518518518
2024-06-07 20:00:00+02:00,26.66666666666666
2024-06-07 20:30:00+02:00,26.5
2024-06-07 21:00:00+02:00,26.12962962962963
2024-06-07 21:30:00+02:00,25.685185185185187
2024-06-07 22:00:00+02:00,25.12962962962963
2024-06-07 22:30:00+02:00,24.59259259259259
2024-06-07 23:00:00+02:00,23.85185185185185
2024-06-07 23:30:00+02:00,23.240740740740737
2024-06-08 00:00:00+02:00,22.88888888888889
2024-06-08 00:30:00+02:00,22.444444444444446
2024-06-08 01:00:00+02:00,22.203703703703706
2024-06-08 01:30:00+02:00,21.944444444444443
2024-06-08 02:00:00+02:00,21.555555555555557
2024-06-08 02:30:00+02:00,21.222222222222225
2024-06-08 03:00:00+02:00,20.87037037037037
2024-06-08 03:30:00+02:00,20.425925925925927
2024-06-08 04:00:00+02:00,19.944444444444443
2024-06-08 04:30:00+02:00,19.62962962962963
2024-06-08 05:00:00+02:00,19.5
2024-06-08 05:30:00+02:00,19.425925925925927
2024-06-08 06:00:00+02:00,19.185185185185187
2024-06-08 06:30:00+02:00,19.03703703703704
2024-06-08 07:00:00+02:00,19.055555555555557
2024-06-08 07:30:00+02:00,19.277777777777782
2024-06-08 08:00:00+02:00,19.703703703703706
2024-06-08 08:30:00+02:00,20.240740740740737
2024-06-08 09:00:00+02:00,20.777777777777775
2024-06-08 09:30:00+02:00,21.2037037037037
2024-06-08 10:00:00+02:00,21.740740740740744
2024-06-08 10:30:00+02:00,22.222222222222225
2024-06-08 11:00:00+02:00,22.40740740740741
2024-06-08 11:30:00+02:00,22.574074074074076
2024-06-08 12:00:00+02:00,23.38888888888889
2024-06-08 12:30:00+02:00,23.62962962962963
2024-06-08 13:00:00+02:00,24.259259259259263
2024-06-08 13:30:00+02:00,24.666666666666668
2024-06-08 14:00:00+02:00,25.333333333333332
2024-06-08 14:30:00+02:00,25.759259259259256
2024-06-08 15:00:00+02:00,26.222222222222218
2024-06-08 15:30:00+02:00,26.48148148148148
2024-06-08 16:00:00+02:00,26.666666666666668
2024-06-08 16:30:00+02:00,27.14814814814815
2024-06-08 17:00:00+02:00,27.40740740740741
2024-06-08 17:30:00+02:00,27.14814814814815
2024-06-08 18:00:00+02:00,26.944444444444443
2024-06-08 18:30:00+02:00,26.629629629629633
2024-06-08 19:00:00+02:00,26.555555555555557
2024-06-08 19:30:00+02:00,25.88888888888889
2024-06-08 20:00:00+02:00,25.555555555555557
2024-06-08 20:30:00+02:00,25.185185185185187
2024-06-08 21:00:00+02:00,24.68518518518519
2024-06-08 21:30:00+02:00,24.222222222222218
2024-06-08 22:00:00+02:00,23.796296296296294
2024-06-08 22:30:00+02:00,22.87037037037037
2024-06-08 23:00:00+02:00,22.277777777777782
2024-06-08 23:30:00+02:00,22.074074074074076
2024-06-09 00:00:00+02:00,21.962962962962962
2024-06-09 00:30:00+02:00,21.851851851851848
2024-06-09 01:00:00+02:00,21.314814814814813
2024-06-09 01:30:00+02:00,21.037037037037038
2024-06-09 02:00:00+02:00,20.759259259259263
2024-06-09 02:30:00+02:00,20.37037037037037
2024-06-09 03:00:00+02:00,20.0
2024-06-09 03:30:00+02:00,19.85185185185185
2024-06-09 04:00:00+02:00,19.833333333333336
2024-06-09 04:30:00+02:00,19.722222222222218
2024-06-09 05:00:00+02:00,19.62962962962963
2024-06-09 05:30:00+02:00,19.55555555555556
2024-06-09 06:00:00+02:00,19.574074074074076
2024-06-09 06:30:00+02:00,19.55555555555556
2024-06-09 07:00:00+02:00,19.444444444444443
2024-06-09 07:30:00+02:00,19.407407407407405
2024-06-09 08:00:00+02:00,19.166666666666664
2024-06-09 08:30:00+02:00,18.90740740740741
2024-06-09 09:00:00+02:00,18.796296296296294
2024-06-09 09:30:00+02:00,18.851851851851848
2024-06-09 10:00:00+02:00,18.96296296296296
2024-06-09 10:30:00+02:00,19.0
2024-06-09 11:00:00+02:00,18.833333333333332
2024-06-09 11:30:00+02:00,18.425925925925927
2024-06-09 12:00:00+02:00,18.40740740740741
2024-06-09 12:30:00+02:00,18.296296296296294
2024-06-09 13:00:00+02:00,18.222222222222225
2024-06-09 13:30:00+02:00,18.12962962962963
2024-06-09 14:00:00+02:00,18.074074074074073
2024-06-09 14:30:00+02:00,17.944444444444443
2024-06-09 15:00:00+02:00,17.90740740740741
2024-06-09 15:30:00+02:00,17.88888888888889
2024-06-09 16:00:00+02:00,17.574074074074073
2024-06-09 16:30:00+02:00,17.666666666666668
2024-06-09 17:00:00+02:00,17.722222222222218
2024-06-09 17:30:00+02:00,18.14814814814815
2024-06-09 18:00:00+02:00,17.703703703703706
2024-06-09 18:30:00+02:00,17.685185185185183
2024-06-09 19:00:00+02:00,18.074074074074076
2024-06-09 19:30:00+02:00,18.722222222222225
2024-06-09 20:00:00+02:00,18.87037037037037
2024-06-09 20:30:00+02:00,18.740740740740744
2024-06-09 21:00:00+02:00,18.444444444444446
2024-06-09 21:30:00+02:00,18.222222222222225
2024-06-09 22:00:00+02:00,17.759259259259256
2024-06-09 22:30:00+02:00,16.925925925925927
2024-06-09 23:00:00+02:00,16.77777777777778
2024-06-09 23:30:00+02:00,16.88888888888889
2024-06-10 00:00:00+02:00,16.90740740740741
2024-06-10 00:30:00+02:00,16.75925925925926
2024-06-10 01:00:00+02:00,16.555555555555554
2024-06-10 01:30:00+02:00,16.277777777777775
2024-06-10 02:00:00+02:00,16.0
2024-06-10 02:30:00+02:00,15.75925925925926
2024-06-10 03:00:00+02:00,15.574074074074074
2024-06-10 03:30:00+02:00,15.462962962962962
2024-06-10 04:00:00+02:00,15.222222222222221
2024-06-10 04:30:00+02:00,15.0
2024-06-10 05:00:00+02:00,14.833333333333334
2024-06-10 05:30:00+02:00,14.72222222222222
2024-06-10 06:00:00+02:00,14.59259259259259
2024-06-10 06:30:00+02:00,14.5
2024-06-10 07:00:00+02:00,14.537037037037038
2024-06-10 07:30:00+02:00,14.629629629629628
2024-06-10 08:00:00+02:00,14.870370370370368
2024-06-10 08:30:00+02:00,15.425925925925926
2024-06-10 09:00:00+02:00,15.962962962962964
2024-06-10 09:30:00+02:00,16.407407407407405
2024-06-10 10:00:00+02:00,16.925925925925927
2024-06-10 10:30:00+02:00,17.555555555555554
2024-06-10 11:00:00+02:00,18.444444444444443
2024-06-10 11:30:00+02:00,19.037037037037038
2024-06-10 12:00:00+02:00,19.740740740740737
2024-06-10 12:30:00+02:00,20.12962962962963
2024-06-10 13:00:00+02:00,20.777777777777782
2024-06-10 13:30:00+02:00,21.12962962962963
2024-06-10 14:00:00+02:00,21.296296296296294
2024-06-10 14:30:00+02:00,21.388888888888886
2024-06-10 15:00:00+02:00,21.666666666666668
2024-06-10 15:30:00+02:00,22.5
2024-06-10 16:00:00+02:00,23.12962962962963
2024-06-10 16:30:00+02:00,23.888888888888886
2024-06-10 17:00:00+02:00,23.925925925925924
2024-06-10 17:30:00+02:00,23.277777777777782
2024-06-10 18:00:00+02:00,23.722222222222218
2024-06-10 18:30:00+02:00,22.94444444444444
2024-06-10 19:00:00+02:00,22.722222222222225
2024-06-10 19:30:00+02:00,22.814814814814813
2024-06-10 20:00:00+02:00,22.33333333333333
2024-06-10 20:30:00+02:00,22.074074074074076
2024-06-10 21:00:00+02:00,21.83333333333333
2024-06-10 21:30:00+02:00,21.5
2024-06-10 22:00:00+02:00,21.09259259259259
2024-06-10 22:30:00+02:00,20.5
2024-06-10 23:00:00+02:00,19.90740740740741
2024-06-10 23:30:00+02:00,19.2037037037037
2024-06-11 00:00:00+02:00,18.40740740740741
2024-06-11 00:30:00+02:00,17.72222222222222
2024-06-11 01:00:00+02:00,17.14814814814815
2024-06-11 01:30:00+02:00,16.666666666666668
2024-06-11 02:00:00+02:00,16.14814814814815
2024-06-11 02:30:00+02:00,15.90740740740741
2024-06-11 03:00:00+02:00,15.833333333333334
2024-06-11 03:30:00+02:00,15.648148148148147
2024-06-11 04:00:00+02:00,15.351851851851853
2024-06-11 04:30:00+02:00,15.148148148148147
2024-06-11 05:00:00+02:00,15.074074074074076
2024-06-11 05:30:00+02:00,14.944444444444445
2024-06-11 06:00:00+02:00,14.925925925925926
2024-06-11 06:30:00+02:00,14.851851851851853
2024-06-11 07:00:00+02:00,14.907407407407407
2024-06-11 07:30:00+02:00,15.0
2024-06-11 08:00:00+02:00,15.259259259259258
2024-06-11 08:30:00+02:00,15.722222222222221
2024-06-11 09:00:00+02:00,16.222222222222225
2024-06-11 09:30:00+02:00,16.35185185185185
2024-06-11 10:00:00+02:00,16.574074074074073
2024-06-11 10:30:00+02:00,17.12962962962963
2024-06-11 11:00:00+02:00,17.88888888888889
2024-06-11 11:30:00+02:00,18.444444444444446
2024-06-11 12:00:00+02:00,19.09259259259259
2024-06-11 12:30:00+02:00,19.35185185185185
2024-06-11 13:00:00+02:00,19.722222222222225
2024-06-11 13:30:00+02:00,20.25925925925926
2024-06-11 14:00:00+02:00,20.222222222222225
2024-06-11 14:30:00+02:00,20.09259259259259
2024-06-11 15:00:00+02:00,20.574074074074073
2024-06-11 15:30:00+02:00,21.074074074074073
2024-06-11 16:00:00+02:00,20.75925925925926
2024-06-11 16:30:00+02:00,20.185185185185187
2024-06-11 17:00:00+02:00,19.685185185185187
2024-06-11 17:30:00+02:00,19.574074074074076
2024-06-11 18:00:00+02:00,18.09259259259259
2024-06-11 18:30:00+02:00,16.425925925925924
2024-06-11 19:00:00+02:00,16.814814814814813
2024-06-11 19:30:00+02:00,17.185185185185183
2024-06-11 20:00:00+02:00,17.24074074074074
2024-06-11 20:30:00+02:00,17.22222222222222
2024-06-11 21:00:00+02:00,17.24074074074074
2024-06-11 21:30:00+02:00,17.074074074074073
2024-06-11 22:00:00+02:00,16.75925925925926
2024-06-11 22:30:00+02:00,16.444444444444446
2024-06-11 23:00:00+02:00,16.314814814814813
2024-06-11 23:30:00+02:00,16.14814814814815
2024-06-12 00:00:00+02:00,15.851851851851853
2024-06-12 00:30:00+02:00,15.703703703703704
2024-06-12 01:00:00+02:00,15.703703703703702
2024-06-12 01:30:00+02:00,15.666666666666666
2024-06-12 02:00:00+02:00,15.648148148148147
2024-06-12 02:30:00+02:00,15.518518518518517
2024-06-12 03:00:00+02:00,15.314814814814815
2024-06-12 03:30:00+02:00,15.240740740740739
2024-06-12 04:00:00+02:00,14.962962962962964
2024-06-12 04:30:00+02:00,14.611111111111109
2024-06-12 05:00:00+02:00,14.388888888888888
2024-06-12 05:30:00+02:00,14.240740740740742
2024-06-12 06:00:00+02:00,14.203703703703704
2024-06-12 06:30:00+02:00,14.166666666666666
2024-06-12 07:00:00+02:00,14.166666666666666
2024-06-12 07:30:00+02:00,14.166666666666666
2024-06-12 08:00:00+02:00,14.111111111111109
2024-06-12 08:30:00+02:00,14.09259259259259
2024-06-12 09:00:00+02:00,14.277777777777779
2024-06-12 09:30:00+02:00,14.740740740740739
2024-06-12 10:00:00+02:00,15.499999999999998
2024-06-12 10:30:00+02:00,16.296296296296294
2024-06-12 11:00:00+02:00,16.685185185185187
2024-06-12 11:30:00+02:00,17.38888888888889
2024-06-12 12:00:00+02:00,18.092592592592588
2024-06-12 12:30:00+02:00,18.759259259259263
2024-06-12 13:00:00+02:00,19.314814814814813
2024-06-12 13:30:00+02:00,19.703703703703706
2024-06-12 14:00:00+02:00,19.296296296296294
2024-06-12 14:30:00+02:00,19.61111111111111
2024-06-12 15:00:00+02:00,19.518518518518515
2024-06-12 15:30:00+02:00,19.222222222222218
2024-06-12 16:00:00+02:00,18.85185185185185
2024-06-12 16:30:00+02:00,18.833333333333332
